,Open time,Date,Open,High,Low,Close,Volume
0,1514678400000,2017-12-31_00:00:00,12345.1,12897.0,12149.98,12860.0,729.979678
1,1514682000000,2017-12-31_01:00:00,12850.0,13141.0,12511.0,12905.02,677.2401139999997
2,1514685600000,2017-12-31_02:00:00,12957.15,13400.0,12850.01,13321.63,657.4916110000001
3,1514689200000,2017-12-31_03:00:00,13350.0,13411.02,12850.01,13031.66,637.0026970000001
4,1514692800000,2017-12-31_04:00:00,12988.04,13037.27,12755.0,12930.0,511.788737
5,1514696400000,2017-12-31_05:00:00,12924.54,13077.97,12600.0,12678.65,463.2814600000001
6,1514700000000,2017-12-31_06:00:00,12650.0,12828.0,12459.0,12539.98,466.369907
7,1514703600000,2017-12-31_07:00:00,12544.99,12831.31,12493.66,12882.17,377.64147799999995
8,1514707200000,2017-12-31_08:00:00,12797.44,12955.0,12512.0,12580.67,355.12809999999996
9,1514710800000,2017-12-31_09:00:00,12552.01,12700.0,12425.98,12496.99,345.35857
10,1514714400000,2017-12-31_10:00:00,12519.64,12888.88,12483.65,12885.18,328.946751
11,1514718000000,2017-12-31_11:00:00,12890.0,13080.0,12840.59,12924.41,494.40300099999996
12,1514721600000,2017-12-31_12:00:00,12956.49,13309.93,12870.01,13118.02,586.3081080000002
13,1514725200000,2017-12-31_13:00:00,13052.0,13250.0,12949.98,13165.97,486.02469299999996
14,1514728800000,2017-12-31_14:00:00,13160.0,13421.75,13100.0,13320.0,573.3398930000001
15,1514732400000,2017-12-31_15:00:00,13328.28,13346.6,13064.59,13246.35,493.0126
16,1514736000000,2017-12-31_16:00:00,13226.16,14030.0,13192.02,13817.77,1148.2082180000002
17,1514739600000,2017-12-31_17:00:00,13831.01,13924.6,13641.01,13790.0,693.8059420000002
18,1514743200000,2017-12-31_18:00:00,13776.02,13950.0,13700.0,13748.0,345.19249500000006
19,1514746800000,2017-12-31_19:00:00,13745.0,13875.0,13700.0,13800.99,278.04154200000005
20,1514750400000,2017-12-31_20:00:00,13783.09,14050.11,13780.13,13952.82,347.9023339999999
21,1514754000000,2017-12-31_21:00:00,13971.95,14005.0,13900.01,13930.03,239.78446199999993
22,1514757600000,2017-12-31_22:00:00,13930.0,14012.0,13782.0,13804.29,286.284221
23,1514761200000,2017-12-31_23:00:00,13829.97,13829.99,13645.03,13707.92,246.45310600000008
24,1514764800000,2018-01-01_00:00:00,13715.65,13715.65,13400.01,13543.87,443.35619899999995
25,1514768400000,2018-01-01_01:00:00,13528.99,13595.89,13155.38,13280.28,383.69700600000004
26,1514772000000,2018-01-01_02:00:00,13203.0,13418.43,13200.0,13331.03,429.064572
27,1514775600000,2018-01-01_03:00:00,13330.26,13611.27,13290.0,13469.94,420.08703
28,1514779200000,2018-01-01_04:00:00,13434.98,13623.29,13322.15,13598.73,340.8073290000001
29,1514782800000,2018-01-01_05:00:00,13615.2,13699.0,13526.5,13550.97,404.229046
30,1514786400000,2018-01-01_06:00:00,13539.0,13800.0,13510.0,13738.98,264.989684
31,1514790000000,2018-01-01_07:00:00,13780.0,13818.55,13555.02,13550.0,292.18877699999996
32,1514793600000,2018-01-01_08:00:00,13569.98,13735.24,13400.0,13490.7,271.813553
33,1514797200000,2018-01-01_09:00:00,13499.97,13670.0,13459.11,13617.01,213.09582900000007
34,1514800800000,2018-01-01_10:00:00,13632.0,13657.92,13497.98,13572.98,169.51219599999993
35,1514804400000,2018-01-01_11:00:00,13573.0,13589.89,13001.13,13228.95,665.3343529999996
36,1514808000000,2018-01-01_12:00:00,13220.56,13300.0,13056.23,13188.88,260.49270799999994
37,1514811600000,2018-01-01_13:00:00,13150.05,13200.41,12815.7,13020.0,451.901126
38,1514815200000,2018-01-01_14:00:00,12999.71,13245.0,12750.0,13210.19,692.4673619999998
39,1514818800000,2018-01-01_15:00:00,13211.39,13330.0,13120.38,13246.1,427.0719569999999
40,1514822400000,2018-01-01_16:00:00,13247.0,13247.08,12966.42,13047.08,367.3935659999999
41,1514826000000,2018-01-01_17:00:00,13018.0,13198.98,13000.0,12988.0,228.57202800000002
42,1514829600000,2018-01-01_18:00:00,13007.87,13256.28,12940.0,13127.26,244.36675500000004
43,1514833200000,2018-01-01_19:00:00,13135.0,13290.65,13106.61,13298.12,252.00488500000003
44,1514836800000,2018-01-01_20:00:00,13222.03,13472.0,13222.03,13399.23,412.02686800000004
45,1514840400000,2018-01-01_21:00:00,13399.23,13580.67,13380.82,13494.32,326.92313500000006
46,1514844000000,2018-01-01_22:00:00,13494.99,13599.7,13450.96,13425.71,303.3013850000001
47,1514847600000,2018-01-01_23:00:00,13455.24,13500.0,13355.01,13436.41,345.21849500000013
48,1514851200000,2018-01-02_00:00:00,13382.16,13850.0,13382.16,13730.08,466.5961139999998
49,1514854800000,2018-01-02_01:00:00,13769.98,13800.0,13590.0,13614.21,517.4619250000002
50,1514858400000,2018-01-02_02:00:00,13611.93,13678.33,13398.0,13491.76,714.5347810000003
51,1514862000000,2018-01-02_03:00:00,13520.32,13539.98,13231.96,13336.41,666.940106
52,1514865600000,2018-01-02_04:00:00,13353.78,13480.84,12890.02,13142.2,992.418927
53,1514869200000,2018-01-02_05:00:00,13129.03,13244.99,13090.7,13163.73,600.002711
54,1514872800000,2018-01-02_06:00:00,13166.95,13338.66,13041.5,13256.05,722.3100350000002
55,1514876400000,2018-01-02_07:00:00,13256.07,13359.98,13150.0,13339.96,665.5843800000002
56,1514880000000,2018-01-02_08:00:00,13343.01,13440.0,13302.59,13374.99,745.6436630000003
57,1514883600000,2018-01-02_09:00:00,13342.97,13523.46,13326.1,13466.45,511.54276999999985
58,1514887200000,2018-01-02_10:00:00,13460.0,13617.28,13401.6,13542.8,654.4545910000002
59,1514890800000,2018-01-02_11:00:00,13566.5,13573.0,13401.05,13497.99,684.54165
60,1514894400000,2018-01-02_12:00:00,13490.0,13590.0,13450.46,13518.29,671.2059429999999
61,1514898000000,2018-01-02_13:00:00,13489.04,13875.0,13470.41,13859.99,1036.8363300000003
62,1514901600000,2018-01-02_14:00:00,13864.95,13894.86,13630.0,13664.92,705.1807269999997
63,1514905200000,2018-01-02_15:00:00,13661.21,13739.89,13510.0,13698.94,952.6565080000001
64,1514908800000,2018-01-02_16:00:00,13690.02,13842.88,13584.99,13610.44,1020.856756
65,1514912400000,2018-01-02_17:00:00,13599.99,13799.65,13503.0,13797.79,817.5011050000002
66,1514916000000,2018-01-02_18:00:00,13789.98,14750.0,13755.43,14599.99,1573.60355
67,1514919600000,2018-01-02_19:00:00,14576.87,15473.49,14480.0,14780.0,1678.3120720000004
68,1514923200000,2018-01-02_20:00:00,14710.02,15160.31,14710.0,14786.49,1150.528492
69,1514926800000,2018-01-02_21:00:00,14751.0,14944.99,14544.0,14710.12,906.843821
70,1514930400000,2018-01-02_22:00:00,14700.0,15025.0,14685.01,14828.03,858.1852729999999
71,1514934000000,2018-01-02_23:00:00,14799.97,14887.08,14600.0,14700.0,764.3498810000002
72,1514937600000,2018-01-03_00:00:00,14690.0,14926.22,14660.0,14758.04,661.4686160000002
73,1514941200000,2018-01-03_01:00:00,14758.01,14853.53,14660.0,14806.36,788.3175139999998
